VIDEO,MODEL_TYPE,LitterNET,Unnamed: 3,object_id,litter_present,litter_detected,conf
009,YOLOv11s,False,103,0,False,True,0.6474062204360962
009,YOLOv11s,False,104,0,False,True,0.6541166305541992
009,YOLOv11s,False,105,0,False,True,0.6445201635360718
009,YOLOv11s,False,106,0,False,True,0.6464115977287292
009,YOLOv11s,False,107,0,False,True,0.6543742418289185
009,YOLOv11s,False,108,0,False,True,0.6528797149658203
009,YOLOv11s,False,109,0,False,True,0.6569725275039673
009,YOLOv11s,False,110,0,False,True,0.6606121063232422
009,YOLOv11s,False,111,0,False,True,0.6534351706504822
009,YOLOv11s,False,112,0,False,True,0.6503621339797974
009,YOLOv11s,False,113,0,False,True,0.6436325311660767
009,YOLOv11s,False,114,0,False,True,0.6535042524337769
009,YOLOv11s,False,115,0,False,True,0.654645562171936
009,YOLOv11s,False,116,0,False,True,0.6483404636383057
009,YOLOv11s,False,117,0,False,True,0.6432207822799683
009,YOLOv11s,False,118,0,False,True,0.6437878608703613
009,YOLOv11s,False,119,0,False,True,0.6412721276283264
009,YOLOv11s,False,120,0,False,True,0.6423468589782715
009,YOLOv11s,False,121,0,False,True,0.640648365020752
009,YOLOv11s,False,122,0,False,True,0.6493200659751892
009,YOLOv11s,False,123,0,False,True,0.6515369415283203
009,YOLOv11s,False,124,0,False,True,0.6371943950653076
009,YOLOv11s,False,125,0,False,True,0.6431189775466919
009,YOLOv11s,False,126,0,False,True,0.6398733854293823
009,YOLOv11s,False,127,0,False,True,0.6349281072616577
009,YOLOv11s,False,128,0,False,True,0.6363447904586792
009,YOLOv11s,False,129,0,False,True,0.6329094767570496
009,YOLOv11s,False,130,0,False,True,0.6424167156219482
009,YOLOv11s,False,131,0,False,True,0.6539992690086365
009,YOLOv11s,False,132,0,False,True,0.6473792791366577
009,YOLOv11s,False,133,0,False,True,0.648169994354248
009,YOLOv11s,False,134,0,False,True,0.6422085762023926
009,YOLOv11s,False,135,0,False,True,0.6341650485992432
009,YOLOv11s,False,136,0,False,True,0.623424768447876
009,YOLOv11s,False,137,0,False,True,0.6283072233200073
009,YOLOv11s,False,138,0,False,True,0.6310756206512451
009,YOLOv11s,False,139,0,False,True,0.6295709609985352
009,YOLOv11s,False,140,0,False,True,0.6242111921310425
009,YOLOv11s,False,141,0,False,True,0.6200668215751648
009,YOLOv11s,False,142,0,False,True,0.6279276013374329
009,YOLOv11s,False,143,0,False,True,0.6309279203414917
009,YOLOv11s,False,144,0,False,True,0.6124898195266724
009,YOLOv11s,False,145,0,False,True,0.6166497468948364
009,YOLOv11s,False,145,1,False,True,0.5263780951499939
009,YOLOv11s,False,146,0,False,True,0.6185318231582642
009,YOLOv11s,False,147,0,False,True,0.5971431732177734
009,YOLOv11s,False,148,0,False,True,0.6953233480453491
009,YOLOv11s,False,148,1,False,True,0.5897971391677856
009,YOLOv11s,False,149,0,False,True,0.5900322198867798
009,YOLOv11s,False,149,1,False,True,0.5143637657165527
009,YOLOv11s,False,150,0,False,True,0.5783411860466003
009,YOLOv11s,False,151,0,False,True,0.575873851776123
009,YOLOv11s,False,152,0,False,True,0.5817034244537354
009,YOLOv11s,False,153,0,False,True,0.5706759691238403
009,YOLOv11s,False,154,0,False,True,0.586553156375885
009,YOLOv11s,False,155,0,False,True,0.5681682825088501
009,YOLOv11s,False,156,0,False,True,0.5739500522613525
009,YOLOv11s,False,157,0,False,True,0.5693923234939575
009,YOLOv11s,False,158,0,False,True,0.5605970621109009
009,YOLOv11s,False,159,0,False,True,0.5725624561309814
009,YOLOv11s,False,160,0,False,True,0.5759459733963013
009,YOLOv11s,False,161,0,False,True,0.5751354694366455
009,YOLOv11s,False,162,0,False,True,0.5665658712387085
009,YOLOv11s,False,163,0,False,True,0.5827730298042297
009,YOLOv11s,False,164,0,False,True,0.5998793840408325
009,YOLOv11s,False,165,0,False,True,0.5999544858932495
009,YOLOv11s,False,166,0,False,True,0.5844799280166626
009,YOLOv11s,False,167,0,False,True,0.543889045715332
009,YOLOv11s,False,168,0,False,True,0.5375442504882812
009,YOLOv11s,False,169,0,False,True,0.5604777336120605
009,YOLOv11s,False,170,0,False,True,0.5762017369270325
009,YOLOv11s,False,171,0,False,True,0.5756345987319946
009,YOLOv11s,False,172,0,False,True,0.562463104724884
009,YOLOv11s,False,173,0,False,True,0.5401620864868164
009,YOLOv11s,False,174,0,False,True,0.5296108722686768
009,YOLOv11s,False,175,0,False,True,0.5117577314376831
009,YOLOv11s,False,176,0,False,True,0.5200806856155396
009,YOLOv11s,False,177,0,False,True,0.5291843414306641
009,YOLOv11s,False,177,1,False,True,0.5150810480117798
009,YOLOv11s,False,178,0,False,True,0.5713553428649902
009,YOLOv11s,False,178,1,False,True,0.5238126516342163
009,YOLOv11s,False,179,0,False,True,0.5332521200180054
009,YOLOv11s,False,180,0,False,True,0.5360918045043945
009,YOLOv11s,False,181,0,False,True,0.5329625606536865
009,YOLOv11s,False,182,0,False,True,0.5568349957466125
009,YOLOv11s,False,183,0,False,True,0.5530034303665161
009,YOLOv11s,False,184,0,False,True,0.5268839001655579
009,YOLOv11s,False,185,0,False,True,0.5777651071548462
009,YOLOv11s,False,185,1,False,True,0.5170044898986816
009,YOLOv11s,False,186,0,False,True,0.5274548530578613
009,YOLOv11s,False,187,0,False,True,0.5669158697128296
009,YOLOv11s,False,187,1,False,True,0.5348008275032043
009,YOLOv11s,False,188,0,False,True,0.609653651714325
009,YOLOv11s,False,188,1,False,True,0.5243180990219116
009,YOLOv11s,False,189,0,False,True,0.5100755095481873
009,YOLOv11s,False,190,0,False,True,0.5333518981933594
009,YOLOv11s,False,191,0,False,True,0.6379379630088806
009,YOLOv11s,False,191,1,False,True,0.5222617983818054
009,YOLOv11s,False,192,0,False,True,0.5380829572677612
009,YOLOv11s,False,193,0,False,True,0.5371017456054688
009,YOLOv11s,False,194,0,False,True,0.7595974802970886
009,YOLOv11s,False,194,1,False,True,0.5343319177627563
009,YOLOv11s,False,195,0,False,True,0.6985405683517456
009,YOLOv11s,False,195,1,False,True,0.5420986413955688
009,YOLOv11s,False,196,0,False,True,0.7453349232673645
009,YOLOv11s,False,196,1,False,True,0.5446181297302246
009,YOLOv11s,False,197,0,False,True,0.6398245096206665
009,YOLOv11s,False,197,1,False,True,0.5420995950698853
009,YOLOv11s,False,198,0,False,True,0.7971463799476624
009,YOLOv11s,False,198,1,False,True,0.5366133451461792
009,YOLOv11s,False,199,0,False,True,0.7805972695350647
009,YOLOv11s,False,199,1,False,True,0.5365521907806396
009,YOLOv11s,False,200,0,False,True,0.7231346964836121
009,YOLOv11s,False,200,1,False,True,0.5363074541091919
009,YOLOv11s,False,201,0,False,True,0.5350392460823059
009,YOLOv11s,False,201,1,False,True,0.526191234588623
009,YOLOv11s,False,202,0,False,True,0.5277664661407471
009,YOLOv11s,False,202,1,False,True,0.5009279251098633
009,YOLOv11s,False,203,0,False,True,0.6689862012863159
009,YOLOv11s,False,203,1,False,True,0.5593605637550354
009,YOLOv11s,False,204,0,False,True,0.6165323257446289
009,YOLOv11s,False,204,1,False,True,0.5618501901626587
009,YOLOv11s,False,205,0,False,True,0.572869062423706
009,YOLOv11s,False,205,1,False,True,0.5501840114593506
009,YOLOv11s,False,206,0,False,True,0.5547119379043579
009,YOLOv11s,False,207,0,False,True,0.5498273372650146
009,YOLOv11s,False,208,0,False,True,0.5494046807289124
009,YOLOv11s,False,209,0,False,True,0.5604218244552612
009,YOLOv11s,False,210,0,False,True,0.5509181022644043
009,YOLOv11s,False,211,0,False,True,0.515643835067749
009,YOLOv11s,False,212,0,False,True,0.5931034684181213
009,YOLOv11s,False,212,1,False,True,0.5085433721542358
009,YOLOv11s,False,213,0,False,True,0.7198513746261597
009,YOLOv11s,False,213,1,False,True,0.5222278833389282
009,YOLOv11s,False,214,0,False,True,0.5106181502342224
009,YOLOv11s,False,215,0,False,True,0.523868203163147
009,YOLOv11s,False,216,0,False,True,0.5347033143043518
009,YOLOv11s,False,217,0,False,True,0.5590041875839233
009,YOLOv11s,False,218,0,False,True,0.6027157306671143
009,YOLOv11s,False,218,1,False,True,0.5359230041503906
009,YOLOv11s,False,219,0,False,True,0.733680248260498
009,YOLOv11s,False,219,1,False,True,0.5606783628463745
009,YOLOv11s,False,220,0,False,True,0.6844187378883362
009,YOLOv11s,False,220,1,False,True,0.5644956827163696
009,YOLOv11s,False,221,0,False,True,0.5626689195632935
009,YOLOv11s,False,222,0,False,True,0.5573983192443848
009,YOLOv11s,False,223,0,False,True,0.5461565256118774
009,YOLOv11s,False,224,0,False,True,0.5667151212692261
009,YOLOv11s,False,225,0,False,True,0.5516101717948914
009,YOLOv11s,False,226,0,False,True,0.5659929513931274
009,YOLOv11s,False,227,0,False,True,0.5671576261520386
009,YOLOv11s,False,227,1,False,True,0.5187360644340515
009,YOLOv11s,False,228,0,False,True,0.5552261471748352
009,YOLOv11s,False,229,0,False,True,0.5608930587768555
009,YOLOv11s,False,230,0,False,True,0.5731467604637146
009,YOLOv11s,False,231,0,False,True,0.5951136350631714
009,YOLOv11s,False,232,0,False,True,0.5844995975494385
009,YOLOv11s,False,233,0,False,True,0.6053539514541626
009,YOLOv11s,False,233,1,False,True,0.5263393521308899
009,YOLOv11s,False,234,0,False,True,0.6285802125930786
009,YOLOv11s,False,235,0,False,True,0.6069660782814026
009,YOLOv11s,False,235,1,False,True,0.5176118612289429
009,YOLOv11s,False,236,0,False,True,0.5981581211090088
009,YOLOv11s,False,237,0,False,True,0.6004194617271423
009,YOLOv11s,False,237,1,False,True,0.5192520618438721
009,YOLOv11s,False,238,0,False,True,0.6843907833099365
009,YOLOv11s,False,238,1,False,True,0.5822948217391968
009,YOLOv11s,False,239,0,False,True,0.65543133020401
009,YOLOv11s,False,239,1,False,True,0.5702527761459351
009,YOLOv11s,False,240,0,False,True,0.6739006638526917
009,YOLOv11s,False,240,1,False,True,0.539229154586792
009,YOLOv11s,False,241,0,False,True,0.760585367679596
009,YOLOv11s,False,241,1,False,True,0.5388758778572083
009,YOLOv11s,False,242,0,False,True,0.7586727142333984
009,YOLOv11s,False,242,1,False,True,0.5634267330169678
009,YOLOv11s,False,243,0,False,True,0.677446186542511
009,YOLOv11s,False,243,1,False,True,0.5724937915802002
009,YOLOv11s,False,244,0,False,True,0.6388363838195801
009,YOLOv11s,False,244,1,False,True,0.5661596059799194
009,YOLOv11s,False,246,0,False,True,0.5539426803588867
009,YOLOv11s,False,248,0,False,True,0.5137145519256592
009,YOLOv11s,False,250,0,False,True,0.5607329607009888
009,YOLOv11s,False,251,0,False,True,0.5011522769927979
009,YOLOv11s,False,252,0,False,True,0.7153177261352539
009,YOLOv11s,False,261,0,False,True,0.5311871767044067
009,YOLOv11s,False,262,0,False,True,0.5804243087768555
009,YOLOv11s,False,263,0,False,True,0.54933762550354
009,YOLOv11s,False,264,0,False,True,0.5818034410476685
009,YOLOv11s,False,265,0,False,True,0.5727449059486389
009,YOLOv11s,False,266,0,False,True,0.6232197284698486
009,YOLOv11s,False,267,0,False,True,0.6209465265274048
009,YOLOv11s,False,268,0,False,True,0.5913791656494141
009,YOLOv11s,False,269,0,False,True,0.6379305124282837
009,YOLOv11s,False,270,0,False,True,0.6476306915283203
009,YOLOv11s,False,271,0,False,True,0.6413618326187134
009,YOLOv11s,False,272,0,False,True,0.6414640545845032
009,YOLOv11s,False,273,0,False,True,0.63899827003479
009,YOLOv11s,False,274,0,False,True,0.6293749809265137
009,YOLOv11s,False,275,0,False,True,0.6311026811599731
009,YOLOv11s,False,276,0,False,True,0.6375876665115356
009,YOLOv11s,False,277,0,False,True,0.633220911026001
009,YOLOv11s,False,278,0,False,True,0.6360019445419312
009,YOLOv11s,False,279,0,False,True,0.6339055299758911
009,YOLOv11s,False,280,0,False,True,0.6340088844299316
009,YOLOv11s,False,281,0,False,True,0.6393899917602539
009,YOLOv11s,False,282,0,False,True,0.639463484287262
009,YOLOv11s,False,283,0,False,True,0.6441702842712402
009,YOLOv11s,False,284,0,False,True,0.6481021642684937
009,YOLOv11s,False,285,0,False,True,0.6412990689277649
009,YOLOv11s,False,286,0,False,True,0.641852617263794
009,YOLOv11s,False,287,0,False,True,0.6462754011154175
009,YOLOv11s,False,288,0,False,True,0.6408154368400574
009,YOLOv11s,False,289,0,False,True,0.6352206468582153
009,YOLOv11s,False,290,0,False,True,0.6444351673126221
009,YOLOv11s,False,291,0,False,True,0.6417146921157837
009,YOLOv11s,False,292,0,False,True,0.6457343101501465
009,YOLOv11s,False,293,0,False,True,0.641372561454773
009,YOLOv11s,False,294,0,False,True,0.6481667160987854
009,YOLOv11s,False,295,0,False,True,0.647243857383728
009,YOLOv11s,False,296,0,False,True,0.6478872299194336
009,YOLOv11s,False,297,0,False,True,0.6505037546157837
009,YOLOv11s,False,298,0,False,True,0.6518790125846863
009,YOLOv11s,False,299,0,False,True,0.6535725593566895
009,YOLOv11s,False,300,0,False,True,0.6479291915893555
009,YOLOv11s,False,301,0,False,True,0.6526561975479126
009,YOLOv11s,False,302,0,False,True,0.6442375779151917
009,YOLOv11s,False,303,0,False,True,0.6523640751838684
009,YOLOv11s,False,304,0,False,True,0.6404285430908203
009,YOLOv11s,False,305,0,False,True,0.6486594080924988
009,YOLOv11s,False,306,0,False,True,0.6509205102920532
009,YOLOv11s,False,307,0,False,True,0.6459414958953857
009,YOLOv11s,False,308,0,False,True,0.644698441028595
009,YOLOv11s,False,309,0,False,True,0.643930196762085
009,YOLOv11s,False,310,0,False,True,0.6463062763214111
009,YOLOv11s,False,311,0,False,True,0.6484485864639282
009,YOLOv11s,False,312,0,False,True,0.6406117081642151
009,YOLOv11s,False,313,0,False,True,0.6418002247810364
009,YOLOv11s,False,314,0,False,True,0.6419374942779541
009,YOLOv11s,False,315,0,False,True,0.6417852640151978
009,YOLOv11s,False,316,0,False,True,0.6345097422599792
009,YOLOv11s,False,317,0,False,True,0.636054515838623
009,YOLOv11s,False,318,0,False,True,0.6377872228622437
009,YOLOv11s,False,319,0,False,True,0.6456880569458008
009,YOLOv11s,False,320,0,False,True,0.6294536590576172
009,YOLOv11s,False,321,0,False,True,0.6353497505187988
009,YOLOv11s,False,322,0,False,True,0.6392791867256165
009,YOLOv11s,False,323,0,False,True,0.6462335586547852
009,YOLOv11s,False,324,0,False,True,0.6498900651931763
009,YOLOv11s,False,325,0,False,True,0.6467535495758057
009,YOLOv11s,False,326,0,False,True,0.6342940330505371
009,YOLOv11s,False,327,0,False,True,0.6298197507858276
009,YOLOv11s,False,328,0,False,True,0.6296550035476685
009,YOLOv11s,False,329,0,False,True,0.6264641284942627
009,YOLOv11s,False,330,0,False,True,0.6406527757644653
009,YOLOv11s,False,331,0,False,True,0.6476483345031738
009,YOLOv11s,False,332,0,False,True,0.6465911865234375
009,YOLOv11s,False,333,0,False,True,0.6325621604919434
009,YOLOv11s,False,334,0,False,True,0.6390283107757568
009,YOLOv11s,False,335,0,False,True,0.6370861530303955
009,YOLOv11s,False,336,0,False,True,0.6407825350761414
009,YOLOv11s,False,337,0,False,True,0.6412534713745117
009,YOLOv11s,False,338,0,False,True,0.6407171487808228
009,YOLOv11s,False,339,0,False,True,0.6401907205581665
009,YOLOv11s,False,340,0,False,True,0.640972375869751
009,YOLOv11s,False,341,0,False,True,0.6364131569862366
009,YOLOv11s,False,342,0,False,True,0.6412431597709656
009,YOLOv11s,False,343,0,False,True,0.6388920545578003
009,YOLOv11s,False,344,0,False,True,0.642190158367157
009,YOLOv11s,False,345,0,False,True,0.6370002031326294
009,YOLOv11s,False,346,0,False,True,0.6336283683776855
009,YOLOv11s,False,347,0,False,True,0.6299089193344116
009,YOLOv11s,False,348,0,False,True,0.6391863822937012
009,YOLOv11s,False,349,0,False,True,0.6449622511863708
009,YOLOv11s,False,350,0,False,True,0.6469762325286865
009,YOLOv11s,False,351,0,False,True,0.63677978515625
009,YOLOv11s,False,352,0,False,True,0.6374750137329102
009,YOLOv11s,False,353,0,False,True,0.634566068649292
009,YOLOv11s,False,354,0,False,True,0.6376017332077026
009,YOLOv11s,False,355,0,False,True,0.6341743469238281
009,YOLOv11s,False,356,0,False,True,0.639086127281189
009,YOLOv11s,False,357,0,False,True,0.6416305303573608
009,YOLOv11s,False,358,0,False,True,0.6293309330940247
009,YOLOv11s,False,359,0,False,True,0.6351979374885559
009,YOLOv11s,False,360,0,False,True,0.6439745426177979
009,YOLOv11s,False,361,0,False,True,0.6424646973609924
009,YOLOv11s,False,362,0,False,True,0.6387404799461365
009,YOLOv11s,False,363,0,False,True,0.6259440183639526
009,YOLOv11s,False,364,0,False,True,0.636131763458252
009,YOLOv11s,False,365,0,False,True,0.6380141377449036
009,YOLOv11s,False,366,0,False,True,0.6399540901184082
009,YOLOv11s,False,367,0,False,True,0.6380183100700378
009,YOLOv11s,False,368,0,False,True,0.6331934332847595
009,YOLOv11s,False,369,0,False,True,0.6303501129150391
009,YOLOv11s,False,370,0,False,True,0.6331456303596497
009,YOLOv11s,False,371,0,False,True,0.629218578338623
009,YOLOv11s,False,372,0,False,True,0.6313472986221313
009,YOLOv11s,False,373,0,False,True,0.6320453882217407
009,YOLOv11s,False,374,0,False,True,0.6314147710800171
009,YOLOv11s,False,375,0,False,True,0.6393115520477295
009,YOLOv11s,False,376,0,False,True,0.6376407742500305
009,YOLOv11s,False,377,0,False,True,0.6329294443130493
009,YOLOv11s,False,378,0,False,True,0.6290321350097656
009,YOLOv11s,False,379,0,False,True,0.6368570327758789
009,YOLOv11s,False,380,0,False,True,0.6359728574752808
009,YOLOv11s,False,381,0,False,True,0.6306140422821045
009,YOLOv11s,False,382,0,False,True,0.6288963556289673
009,YOLOv11s,False,383,0,False,True,0.6418079137802124
009,YOLOv11s,False,384,0,False,True,0.6370724439620972
009,YOLOv11s,False,385,0,False,True,0.6315858960151672
009,YOLOv11s,False,386,0,False,True,0.6334220170974731
009,YOLOv11s,False,387,0,False,True,0.6352754831314087
009,YOLOv11s,False,388,0,False,True,0.6371269226074219
009,YOLOv11s,False,389,0,False,True,0.6390553116798401
009,YOLOv11s,False,390,0,False,True,0.6373681426048279
009,YOLOv11s,False,391,0,False,True,0.6337350606918335
009,YOLOv11s,False,392,0,False,True,0.6347512006759644
009,YOLOv11s,False,393,0,False,True,0.6421958208084106
009,YOLOv11s,False,394,0,False,True,0.6405966281890869
009,YOLOv11s,False,395,0,False,True,0.6444008350372314
009,YOLOv11s,False,396,0,False,True,0.640891432762146
009,YOLOv11s,False,397,0,False,True,0.6443121433258057
009,YOLOv11s,False,398,0,False,True,0.6425474882125854
009,YOLOv11s,False,399,0,False,True,0.6430638432502747
009,YOLOv11s,False,400,0,False,True,0.6368720531463623
009,YOLOv11s,False,401,0,False,True,0.6417068243026733
009,YOLOv11s,False,402,0,False,True,0.6447122097015381
009,YOLOv11s,False,403,0,False,True,0.6432802677154541
009,YOLOv11s,False,404,0,False,True,0.640449047088623
009,YOLOv11s,False,405,0,False,True,0.638436496257782
009,YOLOv11s,False,406,0,False,True,0.6425415873527527
009,YOLOv11s,False,407,0,False,True,0.6374348998069763
009,YOLOv11s,False,408,0,False,True,0.6309430599212646
009,YOLOv11s,False,409,0,False,True,0.6363725662231445
009,YOLOv11s,False,410,0,False,True,0.6328498721122742
009,YOLOv11s,False,411,0,False,True,0.6332663297653198
009,YOLOv11s,False,412,0,False,True,0.6313879489898682
009,YOLOv11s,False,413,0,False,True,0.6286708116531372
009,YOLOv11s,False,414,0,False,True,0.6375927329063416
009,YOLOv11s,False,415,0,False,True,0.6321932077407837
009,YOLOv11s,False,416,0,False,True,0.6188799142837524
009,YOLOv11s,False,417,0,False,True,0.6228649020195007
009,YOLOv11s,False,418,0,False,True,0.6110776662826538
009,YOLOv11s,False,419,0,False,True,0.6245778203010559
009,YOLOv11s,False,420,0,False,True,0.6442603468894958
009,YOLOv11s,False,421,0,False,True,0.6272772550582886
